query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
count_users_by_age,164,67,167,71
count_users_by_age,165,126,174,71
count_users_by_age,166,70,177,71
count_users_by_age,167,66,164,71
count_users_by_age,168,90,164,71
count_users_by_age,169,93,165,71
count_users_by_age,170,63,160,71
count_users_by_age,171,64,159,71
count_users_by_age,172,63,169,71
count_users_by_age,173,105,168,71
count_users_by_age,174,97,163,71
count_users_by_age,175,129,164,71
count_users_by_age,176,62,159,71
count_users_by_age,177,63,161,71
count_users_by_age,178,63,162,71
count_users_by_age,179,125,159,71
count_users_by_age,180,66,164,71
count_users_by_age,181,62,164,71
count_users_by_age,182,64,160,71
count_users_by_age,183,100,159,71
count_users_by_age,184,62,162,71
count_users_by_age,185,62,166,71
count_users_by_age,186,68,163,71
count_users_by_age,187,109,161,71
count_users_by_age,188,65,166,71
count_users_by_age,189,63,164,71
count_users_by_age,190,63,157,71
count_users_by_age,191,130,160,71
count_users_by_age,192,62,163,71
count_users_by_age,193,64,165,71
count_users_by_age,194,63,158,71
count_users_by_age,195,130,163,71
count_users_by_age,196,62,162,71
count_users_by_age,197,62,164,71
count_users_by_age,198,63,159,71
count_users_by_age,199,126,161,71
count_users_by_age,200,64,165,71
count_users_by_age,201,62,164,71
count_users_by_age,202,62,162,71
count_users_by_age,203,104,162,71
count_users_by_age,204,63,164,71
count_users_by_age,205,64,166,71
count_users_by_age,206,68,163,71
count_users_by_age,207,100,167,71
count_users_by_age,208,62,169,71
count_users_by_age,209,63,163,71
count_users_by_age,210,63,169,71
count_users_by_age,211,114,162,71
count_users_by_age,212,133,167,71
count_users_by_age,213,63,165,71
count_users_by_age,214,63,167,71
count_users_by_age,215,62,160,71
count_users_by_age,216,113,167,71
count_users_by_age,217,108,167,71
count_users_by_age,218,62,161,71
count_users_by_age,219,63,161,71
count_users_by_age,220,63,162,71
count_users_by_age,221,128,165,71
count_users_by_age,222,63,167,71
count_users_by_age,223,64,173,71
count_users_by_age,224,63,161,71
count_users_by_age,225,125,171,71
count_users_by_age,226,64,160,71
count_users_by_age,227,67,163,71
count_users_by_age,228,62,163,71
count_users_by_age,229,112,168,71
count_users_by_age,230,62,161,71
count_users_by_age,231,63,166,71
count_users_by_age,232,62,163,71
count_users_by_age,233,110,167,71
count_users_by_age,234,64,165,71
count_users_by_age,235,63,164,71
count_users_by_age,236,66,167,71
count_users_by_age,237,100,164,71
count_users_by_age,238,127,168,71
count_users_by_age,239,66,177,71
count_users_by_age,240,62,168,71
count_users_by_age,241,73,168,71
count_users_by_age,242,101,165,71
count_users_by_age,243,128,162,71
count_users_by_age,244,66,169,71
count_users_by_age,245,62,165,71
count_users_by_age,246,62,164,71
count_users_by_age,247,109,161,71
count_users_by_age,248,106,160,71
count_users_by_age,249,62,166,71
count_users_by_age,250,64,163,71
count_users_by_age,251,62,165,71
count_users_by_age,252,130,160,71
count_users_by_age,253,63,168,71
count_users_by_age,254,62,163,71
count_users_by_age,255,62,168,71
count_users_by_age,256,128,173,71
count_users_by_age,257,64,166,71
count_users_by_age,258,63,166,71
count_users_by_age,259,67,167,71
count_users_by_age,260,123,172,71
count_users_by_age,261,62,166,71
count_users_by_age,262,62,165,71
count_users_by_age,263,65,164,71
count_users_by_age,264,124,163,71
count_users_by_age,265,64,167,71
count_users_by_age,266,62,161,71
count_users_by_age,267,64,165,71
count_users_by_age,268,102,167,71
count_users_by_age,269,119,167,71
count_users_by_age,270,62,161,71
count_users_by_age,271,66,177,71
count_users_by_age,272,82,161,71
count_users_by_age,273,112,160,71
count_users_by_age,274,62,163,71
count_users_by_age,275,63,163,71
count_users_by_age,276,62,161,71
count_users_by_age,277,125,165,71
count_users_by_age,278,63,163,71
count_users_by_age,279,62,164,71
count_users_by_age,280,66,165,71
count_users_by_age,281,119,165,71
count_users_by_age,282,88,169,71
count_users_by_age,283,62,164,71
count_users_by_age,284,63,169,71
count_users_by_age,285,69,164,71
count_users_by_age,286,105,167,71
count_users_by_age,287,100,165,71
count_users_by_age,288,62,164,71
count_users_by_age,289,63,166,71
count_users_by_age,290,63,165,71
count_users_by_age,291,100,160,71
count_users_by_age,292,62,167,71
count_users_by_age,293,63,166,71
count_users_by_age,294,63,169,71
count_users_by_age,295,127,162,71
count_users_by_age,296,63,161,71
count_users_by_age,297,66,169,71
count_users_by_age,298,64,167,71
count_users_by_age,299,122,163,71
count_users_by_age,300,66,166,71
count_users_by_age,301,63,170,71
count_users_by_age,302,70,162,71
count_users_by_age,303,107,163,71
count_users_by_age,304,120,165,71
count_users_by_age,305,64,167,71
count_users_by_age,306,65,163,71
count_users_by_age,307,63,162,71
count_users_by_age,308,121,162,71
count_users_by_age,309,63,168,71
count_users_by_age,310,65,164,71
count_users_by_age,311,70,165,71
count_users_by_age,312,94,161,71
count_users_by_age,313,65,164,71
count_users_by_age,314,64,160,71
count_users_by_age,315,65,176,71
count_users_by_age,316,111,165,71
count_users_by_age,317,63,163,71
count_users_by_age,318,64,168,71
count_users_by_age,319,65,165,71
count_users_by_age,320,133,162,71
count_users_by_age,321,62,166,71
count_users_by_age,322,62,162,71
count_users_by_age,323,62,167,71
count_users_by_age,324,125,163,71
count_users_by_age,325,68,167,71
count_users_by_age,326,62,169,71
count_users_by_age,327,66,163,71
count_users_by_age,328,115,159,71
count_users_by_age,329,129,169,71
count_users_by_age,330,63,166,71
count_users_by_age,331,62,170,71
count_users_by_age,332,63,165,71
count_users_by_age,333,125,166,71
count_users_by_age,334,62,165,71
count_users_by_age,335,72,167,71
count_users_by_age,336,62,162,71
count_users_by_age,337,112,172,71
count_users_by_age,338,63,167,71
count_users_by_age,339,64,168,71
count_users_by_age,340,66,165,71
count_users_by_age,341,112,169,71
count_users_by_age,342,62,165,71
count_users_by_age,343,63,164,71
count_users_by_age,344,65,162,71
count_users_by_age,345,129,167,71
count_users_by_age,346,64,171,71
count_users_by_age,347,64,173,71
count_users_by_age,348,73,162,71
count_users_by_age,349,112,170,71
count_users_by_age,350,62,162,71
count_users_by_age,351,61,164,71
count_users_by_age,352,64,163,71
count_users_by_age,353,127,169,71
count_users_by_age,354,62,162,71
count_users_by_age,355,64,164,71
count_users_by_age,356,66,167,71
count_users_by_age,357,105,180,71
count_users_by_age,358,62,166,71
count_users_by_age,359,64,165,71
count_users_by_age,360,79,166,71
count_users_by_age,361,100,170,71
count_users_by_age,362,132,164,71
count_users_by_age,363,62,165,71
count_users_by_age,364,63,163,71
count_users_by_age,365,62,162,71
count_users_by_age,366,114,164,71
count_users_by_age,367,62,168,71
count_users_by_age,368,63,163,71
count_users_by_age,369,81,161,71
count_users_by_age,370,103,163,71
count_users_by_age,371,108,165,71
count_users_by_age,372,63,162,71
count_users_by_age,373,65,164,71
count_users_by_age,374,64,162,71
count_users_by_age,375,99,167,71
count_users_by_age,376,62,168,71
count_users_by_age,377,63,164,71
count_users_by_age,378,71,162,71
count_users_by_age,379,104,165,71
count_users_by_age,380,97,164,71
count_users_by_age,381,62,168,71
count_users_by_age,382,68,165,71
count_users_by_age,383,67,162,71
count_users_by_age,384,128,155,71
count_users_by_age,385,72,163,71
count_users_by_age,386,63,166,71
count_users_by_age,387,62,165,71
count_users_by_age,388,106,167,71
count_users_by_age,389,64,166,71
count_users_by_age,390,64,165,71
count_users_by_age,391,75,161,71
count_users_by_age,392,119,161,71
count_users_by_age,393,62,164,71
count_users_by_age,394,64,163,71
count_users_by_age,395,63,164,71
count_users_by_age,396,130,162,71
count_users_by_age,397,65,170,71
count_users_by_age,398,63,172,71
count_users_by_age,399,63,163,71
count_users_by_age,400,128,163,71
count_users_by_age,401,64,166,71
count_users_by_age,402,62,162,71
count_users_by_age,403,65,163,71
count_users_by_age,404,108,162,71
count_users_by_age,405,62,170,71
count_users_by_age,406,63,167,71
count_users_by_age,407,82,170,71
count_users_by_age,408,127,164,71
count_users_by_age,409,66,172,71
count_users_by_age,410,62,169,71
count_users_by_age,411,72,164,71
count_users_by_age,412,92,165,71
count_users_by_age,413,66,165,71
count_users_by_age,414,62,164,71
count_users_by_age,415,74,163,71
count_users_by_age,416,101,163,71
count_users_by_age,417,125,168,71
count_users_by_age,418,62,164,71
count_users_by_age,419,64,163,71
count_users_by_age,420,63,165,71
count_users_by_age,421,113,173,71
count_users_by_age,422,128,166,71
count_users_by_age,423,64,168,71
count_users_by_age,424,78,165,71
count_users_by_age,425,70,171,71
count_users_by_age,426,109,170,71
count_users_by_age,427,63,165,71
count_users_by_age,428,62,168,71
count_users_by_age,429,63,169,71
count_users_by_age,430,103,169,71
count_users_by_age,431,63,166,71
count_users_by_age,432,62,166,71
count_users_by_age,433,62,169,71
count_users_by_age,434,127,161,71
count_users_by_age,435,62,167,71
count_users_by_age,436,62,163,71
count_users_by_age,437,63,162,71
count_users_by_age,438,109,159,71
count_users_by_age,439,64,165,71
count_users_by_age,440,63,164,71
count_users_by_age,441,65,160,71
count_users_by_age,442,113,161,71
count_users_by_age,443,63,160,71
count_users_by_age,444,66,159,71
count_users_by_age,445,62,161,71
count_users_by_age,446,107,168,71
count_users_by_age,447,63,163,71
count_users_by_age,448,62,166,71
count_users_by_age,449,69,165,71
count_users_by_age,450,119,165,71
count_users_by_age,451,64,164,71
count_users_by_age,452,62,165,71
count_users_by_age,453,62,160,71
count_users_by_age,454,128,164,71
count_users_by_age,455,63,164,71
count_users_by_age,456,63,165,71
count_users_by_age,457,66,169,71
count_users_by_age,458,116,163,71
count_users_by_age,459,63,163,71
count_users_by_age,460,64,166,71
count_users_by_age,461,62,166,71
count_users_by_age,462,122,164,71
count_users_by_age,463,64,159,71
count_users_by_age,464,65,161,71
count_users_by_age,465,64,166,71
count_users_by_age,466,123,162,71
count_users_by_age,467,63,159,71
count_users_by_age,468,62,160,71
count_users_by_age,469,66,161,71
count_users_by_age,470,117,160,71
count_users_by_age,471,62,159,71
count_users_by_age,472,62,165,71
count_users_by_age,473,63,160,71
count_users_by_age,474,126,159,71
count_users_by_age,475,63,160,71
count_users_by_age,476,65,161,71
count_users_by_age,477,63,159,71
count_users_by_age,478,126,160,71
count_users_by_age,479,64,164,71
count_users_by_age,480,62,166,71
count_users_by_age,481,62,163,71
count_users_by_age,482,102,159,71
count_users_by_age,483,62,160,71
count_users_by_age,484,64,163,71
count_users_by_age,485,62,159,71
count_users_by_age,486,100,164,71
count_users_by_age,487,124,161,71
count_users_by_age,488,63,167,71
count_users_by_age,489,63,159,71
count_users_by_age,490,62,160,71
count_users_by_age,491,110,162,71
count_users_by_age,492,91,162,71
count_users_by_age,493,131,159,71
count_users_by_age,494,66,165,71
count_users_by_age,495,64,164,71
count_users_by_age,496,63,168,71
count_users_by_age,497,128,164,71
count_users_by_age,498,69,161,71
count_users_by_age,499,62,160,71
count_users_by_age,500,63,163,71
count_users_by_age,501,125,164,71
count_users_by_age,502,62,161,71
count_users_by_age,503,63,158,71
count_users_by_age,504,63,164,71
count_users_by_age,505,100,167,71
count_users_by_age,506,126,164,71
count_users_by_age,507,63,154,71
count_users_by_age,508,69,164,71
count_users_by_age,509,64,166,71
count_users_by_age,510,109,165,71
count_users_by_age,511,62,166,71
count_users_by_age,512,63,170,71
count_users_by_age,513,72,171,71
count_users_by_age,514,122,165,71
count_users_by_age,515,63,165,71
count_users_by_age,516,63,167,71
count_users_by_age,517,62,170,71
count_users_by_age,518,104,168,71
count_users_by_age,519,107,166,71
count_users_by_age,520,62,166,71
count_users_by_age,521,66,168,71
count_users_by_age,522,63,170,71
count_users_by_age,523,100,166,71
count_users_by_age,524,100,168,71
count_users_by_age,525,87,168,71
count_users_by_age,526,63,170,71
count_users_by_age,527,64,168,71
count_users_by_age,528,74,166,71
count_users_by_age,529,114,171,71
count_users_by_age,530,63,162,71
count_users_by_age,531,65,161,71
count_users_by_age,532,66,169,71
count_users_by_age,533,127,168,71
count_users_by_age,534,62,162,71
count_users_by_age,535,63,162,71
count_users_by_age,536,63,173,71
count_users_by_age,537,126,167,71
count_users_by_age,538,63,163,71
count_users_by_age,539,63,167,71
count_users_by_age,540,62,171,71
count_users_by_age,541,104,170,71
count_users_by_age,542,63,162,71
count_users_by_age,543,63,164,71
count_users_by_age,544,68,167,71
count_users_by_age,545,96,169,71
count_users_by_age,546,62,165,71
count_users_by_age,547,64,168,71
count_users_by_age,548,77,167,71
count_users_by_age,549,113,169,71
count_users_by_age,550,62,161,71
count_users_by_age,551,64,175,71
count_users_by_age,552,62,167,71
count_users_by_age,553,124,170,71
count_users_by_age,554,64,168,71
count_users_by_age,555,62,163,71
count_users_by_age,556,62,172,71
count_users_by_age,557,103,167,71
count_users_by_age,558,62,165,71
count_users_by_age,559,66,166,71
count_users_by_age,560,73,162,71
count_users_by_age,561,113,162,71
count_users_by_age,562,63,161,71
count_users_by_age,563,63,163,71
count_users_by_age,564,62,166,71
count_users_by_age,565,113,163,71
count_users_by_age,566,65,160,71
count_users_by_age,567,67,161,71
count_users_by_age,568,63,163,71
count_users_by_age,569,125,160,71
count_users_by_age,570,63,161,71
count_users_by_age,571,62,162,71
count_users_by_age,572,69,162,71
count_users_by_age,573,123,159,71
count_users_by_age,574,62,163,71
count_users_by_age,575,64,162,71
count_users_by_age,576,65,167,71
count_users_by_age,577,131,166,71
count_users_by_age,578,63,161,71
count_users_by_age,579,64,158,71
count_users_by_age,580,62,167,71
count_users_by_age,581,103,167,71
count_users_by_age,582,62,166,71
count_users_by_age,583,62,163,71
count_users_by_age,584,62,167,71
count_users_by_age,585,110,165,71
count_users_by_age,586,65,160,71
count_users_by_age,587,67,160,71
count_users_by_age,588,65,166,71
count_users_by_age,589,97,162,71
count_users_by_age,590,63,163,71
count_users_by_age,591,62,162,71
count_users_by_age,592,67,162,71
count_users_by_age,593,119,163,71
count_users_by_age,594,63,161,71
count_users_by_age,595,62,161,71
count_users_by_age,596,64,159,71
count_users_by_age,597,125,163,71
count_users_by_age,598,63,162,71
count_users_by_age,599,62,164,71
count_users_by_age,600,65,169,71
count_users_by_age,601,127,163,71
count_users_by_age,602,63,163,71
count_users_by_age,603,62,159,71
count_users_by_age,604,62,163,71
count_users_by_age,605,124,161,71
count_users_by_age,606,63,166,71
count_users_by_age,607,66,158,71
count_users_by_age,608,64,161,71
count_users_by_age,609,103,162,71
count_users_by_age,610,63,160,71
count_users_by_age,611,61,161,71
count_users_by_age,612,61,164,71
count_users_by_age,613,111,159,71
count_users_by_age,614,90,161,71
count_users_by_age,615,102,164,71
count_users_by_age,616,62,163,71
count_users_by_age,617,62,161,71
count_users_by_age,618,62,162,71
count_users_by_age,619,93,161,71
count_users_by_age,620,63,163,71
count_users_by_age,621,63,165,71
count_users_by_age,622,62,161,71
count_users_by_age,623,106,159,71
count_users_by_age,624,63,160,71
count_users_by_age,625,62,159,71
count_users_by_age,626,63,162,71
count_users_by_age,627,125,163,71
count_users_by_age,628,62,166,71
count_users_by_age,629,64,160,71
count_users_by_age,630,62,161,71
count_users_by_age,631,128,161,71
count_users_by_age,632,66,171,71
count_users_by_age,633,63,158,71
count_users_by_age,634,62,163,71
count_users_by_age,635,108,160,71
count_users_by_age,636,62,165,71
count_users_by_age,637,63,168,71
count_users_by_age,638,66,163,71
count_users_by_age,639,108,157,71
count_users_by_age,640,63,166,71
count_users_by_age,641,64,174,71
count_users_by_age,642,64,161,71
count_users_by_age,643,128,165,71
count_users_by_age,644,63,167,71
count_users_by_age,645,64,168,71
count_users_by_age,646,67,159,71
count_users_by_age,647,123,162,71
count_users_by_age,648,62,166,71
count_users_by_age,649,64,166,71
count_users_by_age,650,63,161,71
count_users_by_age,651,127,163,71
count_users_by_age,652,63,168,71
count_users_by_age,653,63,166,71
count_users_by_age,654,63,163,71
count_users_by_age,655,109,162,71
count_users_by_age,656,64,169,71
count_users_by_age,657,63,167,71
count_users_by_age,658,72,163,71
count_users_by_age,659,106,169,71
count_users_by_age,660,125,166,71
count_users_by_age,661,67,165,71
count_users_by_age,662,62,162,71
count_users_by_age,663,63,168,71
count_users_by_age,664,124,167,71
count_users_by_age,665,62,166,71
count_users_by_age,666,65,163,71
count_users_by_age,667,64,163,71
count_users_by_age,668,125,169,71
count_users_by_age,669,64,168,71
count_users_by_age,670,63,161,71
count_users_by_age,671,62,170,71
count_users_by_age,672,114,163,71
count_users_by_age,673,62,171,71
count_users_by_age,674,64,164,71
count_users_by_age,675,62,161,71
count_users_by_age,676,111,164,71
count_users_by_age,677,64,164,71
count_users_by_age,678,63,165,71
count_users_by_age,679,67,166,71
count_users_by_age,680,102,170,71
count_users_by_age,681,98,166,71
count_users_by_age,682,62,162,71
count_users_by_age,683,62,165,71
count_users_by_age,684,63,167,71
count_users_by_age,685,128,167,71
count_users_by_age,686,63,161,71
count_users_by_age,687,62,162,71
count_users_by_age,688,62,168,71
count_users_by_age,689,116,170,71
count_users_by_age,690,106,164,71
count_users_by_age,691,63,167,71
